"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"1440","Equatorial Guinea","GNQ","2022","-1.601716042","-1.296387792","-0.074253544","-1.493266106","-1.406256437","-1.668113351",11.813908448,"Africa","Least Developed","1.650801","10.267895"
"1441","Eritrea","ERI","1996","0.50568527","-1.149679661","-0.936975658","-1.131253242","-0.655131698","-1.363928318",0.6935359542,"Africa","Least Developed","15.179384","39.782334"
"1442","Eritrea","ERI","1998","0.516642094","-1.100677967","-0.970755875","-1.117519617","-0.63481617","-1.231638193",0.7455230747,"Africa","Least Developed","15.179384","39.782334"
"1443","Eritrea","ERI","2000","0.496908665","-1.15839386","-0.768895209","-1.136425018","-0.795131266","-1.470739365",0.7063708156,"Africa","Least Developed","15.179384","39.782334"
"1444","Eritrea","ERI","2002","0.125430346","-0.739994645","-0.267155766","-1.214292169","-0.734666824","-1.824391365",0.7293216714,"Africa","Least Developed","15.179384","39.782334"
"1445","Eritrea","ERI","2003","-0.048502833","-0.84239763","-0.719599485","-1.508441091","-0.817993104","-1.932921529",0.8702482937,"Africa","Least Developed","15.179384","39.782334"
"1446","Eritrea","ERI","2004","-0.148119673","-1.052772284","-0.639386833","-1.591026902","-0.933583379","-1.907014132",1.109054005,"Africa","Least Developed","15.179384","39.782334"
"1447","Eritrea","ERI","2005","-0.318069249","-0.984283984","-0.795017481","-1.709820509","-0.975512564","-2.184898615",1.098424709,"Africa","Least Developed","15.179384","39.782334"
"1448","Eritrea","ERI","2006","-0.345739335","-1.33474803","-0.900216937","-2.019072771","-1.180051565","-2.084116697",1.21116188,"Africa","Least Developed","15.179384","39.782334"
"1449","Eritrea","ERI","2007","-0.411584377","-1.345759273","-1.04984796","-2.018736362","-1.275266886","-2.115926266",1.317974491,"Africa","Least Developed","15.179384","39.782334"
"1450","Eritrea","ERI","2008","-0.358149886","-1.338564634","-0.710803747","-2.083861828","-1.308455467","-2.15996933",1.3801888,"Africa","Least Developed","15.179384","39.782334"
"1451","Eritrea","ERI","2009","-0.473421842","-1.399344325","-0.680884719","-2.206664562","-1.314685941","-2.202777863",1.856695551,"Africa","Least Developed","15.179384","39.782334"
"1452","Eritrea","ERI","2010","-0.550964773","-1.399127483","-0.875592828","-2.163246393","-1.353037119","-2.198292255",1.589515447,"Africa","Least Developed","15.179384","39.782334"
"1453","Eritrea","ERI","2011","-0.641272008","-1.492120028","-0.76640439","-2.164820433","-1.361762047","-2.226054192",2.065001626,"Africa","Least Developed","15.179384","39.782334"
"1454","Eritrea","ERI","2012","-0.778626442","-1.512514591","-0.702197254","-2.204118252","-1.425428391","-2.208767176",NA,"Africa","Least Developed","15.179384","39.782334"
"1455","Eritrea","ERI","2013","-0.909359694","-1.550834775","-0.772372127","-2.227406979","-1.431260705","-2.196416616",NA,"Africa","Least Developed","15.179384","39.782334"
"1456","Eritrea","ERI","2014","-0.885469437","-1.678977013","-0.805872619","-2.085847378","-1.567002535","-2.113019943",NA,"Africa","Least Developed","15.179384","39.782334"
"1457","Eritrea","ERI","2015","-1.339255452","-1.678592086","-0.878453434","-2.066944361","-1.52557373","-2.106587887",NA,"Africa","Least Developed","15.179384","39.782334"
"1458","Eritrea","ERI","2016","-1.343778849","-1.780414701","-0.662282407","-2.110893965","-1.662489295","-2.170275927",NA,"Africa","Least Developed","15.179384","39.782334"
"1459","Eritrea","ERI","2017","-1.232174397","-1.799359441","-0.733444393","-2.182853937","-1.598842502","-2.166185856",NA,"Africa","Least Developed","15.179384","39.782334"
"1460","Eritrea","ERI","2018","-1.321923494","-1.768241882","-0.609398246","-2.193431616","-1.620147109","-2.18433404",NA,"Africa","Least Developed","15.179384","39.782334"
"1461","Eritrea","ERI","2019","-1.4070611","-1.802542329","-0.705968618","-2.192136765","-1.631714582","-2.205223322",NA,"Africa","Least Developed","15.179384","39.782334"
"1462","Eritrea","ERI","2020","-1.339879751","-1.643156528","-0.992728472","-2.15805459","-1.492109537","-2.06482625",NA,"Africa","Least Developed","15.179384","39.782334"
"1463","Eritrea","ERI","2021","-1.257141948","-1.69551146","-1.055657029","-2.279725552","-1.581945896","-1.930160284",NA,"Africa","Least Developed","15.179384","39.782334"
"1464","Eritrea","ERI","2022","-1.282102227","-1.730404496","-0.970292985","-2.369392633","-1.771386266","-1.879930735",NA,"Africa","Least Developed","15.179384","39.782334"
"1465","Estonia","EST","1996","0.449222982","0.61150378","0.767924547","1.240009665","0.574426711","0.926167071",4.786018988,"Europe","Developed","58.595272","25.013607"
"1466","Estonia","EST","1998","0.655492127","0.495435953","0.657050669","1.195787311","0.592054188","1.03417027",5.674080543,"Europe","Developed","58.595272","25.013607"
"1467","Estonia","EST","2000","0.840922892","0.687826872","0.902080297","1.271518111","0.594717026","0.98800236",5.686579748,"Europe","Developed","58.595272","25.013607"
"1468","Estonia","EST","2002","0.739191175","0.667886496","0.927854419","1.263140082","0.791837811","1.072951317",7.367975888,"Europe","Developed","58.595272","25.013607"
"1469","Estonia","EST","2003","0.922725499","0.8802706","0.894786239","1.17419982","0.770817876","1.07057941",9.874013098,"Europe","Developed","58.595272","25.013607"
"1470","Estonia","EST","2004","0.982846856","0.903343916","0.703926206","1.225506902","0.883017778","1.093419075",12.145911801,"Europe","Developed","58.595272","25.013607"
"1471","Estonia","EST","2005","0.994831264","0.937840044","0.605274677","1.247087121","0.903708637","0.992168546",14.1067902,"Europe","Developed","58.595272","25.013607"
"1472","Estonia","EST","2006","1.012343884","1.146915197","0.736678243","1.29370141","1.129732013","1.068221688",17.022870405,"Europe","Developed","58.595272","25.013607"
"1473","Estonia","EST","2007","0.96780771","1.00763607","0.634109557","1.322783232","1.122275472","1.073010921",22.449129483,"Europe","Developed","58.595272","25.013607"
"1474","Estonia","EST","2008","0.952435076","1.157636881","0.571973562","1.388366342","1.155439734","1.09165287",24.341678629,"Europe","Developed","58.595272","25.013607"
"1475","Estonia","EST","2009","1.000682592","1.00224793","0.567619026","1.392692685","1.124658585","1.08552134",19.633031398,"Europe","Developed","58.595272","25.013607"
"1476","Estonia","EST","2010","0.989536285","1.076666474","0.661366999","1.388202071","1.153129935","1.105651736",19.523477326,"Europe","Developed","58.595272","25.013607"
"1477","Estonia","EST","2011","1.045448303","1.067273974","0.611041307","1.385317087","1.175814986","1.133725882",23.213994093,"Europe","Developed","58.595272","25.013607"
"1478","Estonia","EST","2012","1.088298321","0.945922077","0.636465192","1.410284042","1.150941491","1.111924648",23.019150071,"Europe","Developed","58.595272","25.013607"
"1479","Estonia","EST","2013","1.181539178","0.967353165","0.748215437","1.439240932","1.191487908","1.116848588",25.115753366,"Europe","Developed","58.595272","25.013607"
"1480","Estonia","EST","2014","1.299008369","1.012017846","0.780257881","1.670609236","1.369988799","1.170336008",26.634083965,"Europe","Developed","58.595272","25.013607"
"1481","Estonia","EST","2015","1.255545974","1.036462069","0.613857269","1.658324718","1.300439954","1.186882734",22.89076209,"Europe","Developed","58.595272","25.013607"
"1482","Estonia","EST","2016","1.231135607","1.055314779","0.662796259","1.687963724","1.192749023","1.208045721",24.072829277,"Europe","Developed","58.595272","25.013607"
"1483","Estonia","EST","2017","1.202570915","1.07227087","0.642369628","1.633655667","1.247594357","1.214448333",26.924385103,"Europe","Developed","58.595272","25.013607"
"1484","Estonia","EST","2018","1.468725204","1.150592685","0.580257714","1.544832945","1.203603506","1.190116882",30.624720196,"Europe","Developed","58.595272","25.013607"
"1485","Estonia","EST","2019","1.52543819","1.139793992","0.630106986","1.580124617","1.243151188","1.179321051",31.081901909,"Europe","Developed","58.595272","25.013607"
"1486","Estonia","EST","2020","1.580865502","1.299159646","0.709752977","1.529534817","1.336464643","1.167532682",31.370395573,"Europe","Developed","58.595272","25.013607"
"1487","Estonia","EST","2021","1.506842971","1.345018029","0.748466134","1.547994375","1.389533639","1.180002928",37.191166152,"Europe","Developed","58.595272","25.013607"
"1488","Estonia","EST","2022","1.54468286","1.343134046","0.723720729","1.558964491","1.426389098","1.197730541",38.100812959,"Europe","Developed","58.595272","25.013607"
"1489","Eswatini","SWZ","1996","0.037314087","-0.636936128","-0.206821382","-0.270231128","-0.474024802","-1.326706529",1.602741772,"Africa","Developing","-26.522503","31.465866"
"1490","Eswatini","SWZ","1998","0.054523781","-0.599871159","-0.005001639","-0.178727999","-0.662509441","-1.236201644",1.576908809,"Africa","Developing","-26.522503","31.465866"
"1491","Eswatini","SWZ","2000","-0.045107789","-0.650617778","0.037518527","-0.189359665","-0.715451121","-1.462375522",1.738093757,"Africa","Developing","-26.522503","31.465866"
"1492","Eswatini","SWZ","2002","-0.060139928","-0.498171955","0.126366228","-0.259639919","-0.782026052","-1.402146339",1.432221784,"Africa","Developing","-26.522503","31.465866"
"1493","Eswatini","SWZ","2003","-0.073139861","-0.710449934","0.066245928","-0.282602161","-0.613890231","-1.530229688",2.197598418,"Africa","Developing","-26.522503","31.465866"
"1494","Eswatini","SWZ","2004","-0.242530376","-1.083511114","-0.00466019","-0.533950925","-0.800742328","-1.46496892",2.770082792,"Africa","Developing","-26.522503","31.465866"
"1495","Eswatini","SWZ","2005","-0.275532275","-0.95114857","-0.39314878","-0.43434453","-0.879012823","-1.494866014",3.178112332,"Africa","Developing","-26.522503","31.465866"
"1496","Eswatini","SWZ","2006","-0.04486889","-0.55206126","-0.27087","-0.363591105","-0.598636866","-1.251292229",3.291329938,"Africa","Developing","-26.522503","31.465866"
"1497","Eswatini","SWZ","2007","-0.045250148","-0.573425591","0.048026636","-0.571789563","-0.694624126","-1.351682901",3.469381231,"Africa","Developing","-26.522503","31.465866"
"1498","Eswatini","SWZ","2008","0.036358181","-0.467783868","-0.077395976","-0.436524838","-0.531721473","-1.319656968",3.294084181,"Africa","Developing","-26.522503","31.465866"
"1499","Eswatini","SWZ","2009","-0.011176921","-0.429547071","-0.014716631","-0.369996488","-0.480329961","-1.271791458",3.580427986,"Africa","Developing","-26.522503","31.465866"
"1500","Eswatini","SWZ","2010","-0.041857969","-0.298220843","-0.076072693","-0.396744579","-0.470664561","-1.325327277",4.438765109,"Africa","Developing","-26.522503","31.465866"
"1501","Eswatini","SWZ","2011","-0.184126675","-0.521195829","-0.479735821","-0.407737106","-0.533692062","-1.315425396",4.820478592,"Africa","Developing","-26.522503","31.465866"
"1502","Eswatini","SWZ","2012","-0.224429905","-0.386057705","-0.407692343","-0.303469598","-0.535372555","-1.281684399",4.886551706,"Africa","Developing","-26.522503","31.465866"
"1503","Eswatini","SWZ","2013","-0.228339255","-0.369537503","-0.431911141","-0.147563919","-0.492828667","-1.261993408",4.597552949,"Africa","Developing","-26.522503","31.465866"
"1504","Eswatini","SWZ","2014","-0.256666481","-0.494346857","-0.500559747","-0.220856681","-0.310973823","-1.335522294",4.422986447,"Africa","Developing","-26.522503","31.465866"
"1505","Eswatini","SWZ","2015","-0.215674281","-0.539831638","-0.480209202","-0.260019839","-0.319038302","-1.393398523",4.063245671,"Africa","Developing","-26.522503","31.465866"
"1506","Eswatini","SWZ","2016","-0.232138395","-0.541618824","-0.494323075","-0.263931721","-0.380347073","-1.432752848",3.816019223,"Africa","Developing","-26.522503","31.465866"
"1507","Eswatini","SWZ","2017","-0.073113583","-0.491562605","-0.270877749","-0.260830879","-0.276079923","-1.451637745",4.402969226,"Africa","Developing","-26.522503","31.465866"
"1508","Eswatini","SWZ","2018","-0.231745571","-0.672255099","-0.377810627","-0.506258011","-0.276786596","-1.369288683",4.666598024,"Africa","Developing","-26.522503","31.465866"
"1509","Eswatini","SWZ","2019","-0.328445315","-0.638883948","-0.274407119","-0.531037092","-0.479818255","-1.343926668",4.466214522,"Africa","Developing","-26.522503","31.465866"
"1510","Eswatini","SWZ","2020","-0.296206951","-0.753389955","-0.040577199","-0.492181957","-0.501701951","-1.332246304",3.982236726,"Africa","Developing","-26.522503","31.465866"
"1511","Eswatini","SWZ","2021","-0.702006817","-0.749074459","-0.34604305","-0.602753639","-0.575594962","-1.297844529",4.748702401,"Africa","Developing","-26.522503","31.465866"
"1512","Eswatini","SWZ","2022","-0.668882489","-0.68612045","-0.24972333","-0.718993604","-0.602303207","-1.227049828",4.854167638,"Africa","Developing","-26.522503","31.465866"
"1513","Ethiopia","ETH","1996","-0.930545986","-1.207593679","-1.054742932","-1.296775341","-0.965788543","-1.083550096",8.547939731,"Africa","Least Developed","9.145","40.489673"
"1514","Ethiopia","ETH","1998","-0.903203785","-1.190728784","-0.63226676","-1.266358137","-0.908676982","-0.989250898",7.818205972,"Africa","Least Developed","9.145","40.489673"
"1515","Ethiopia","ETH","2000","-0.906757355","-1.206501126","-0.946032107","-1.316233754","-0.983719409","-1.031738877",8.242349955,"Africa","Least Developed","9.145","40.489673"
"1516","Ethiopia","ETH","2002","-0.717909098","-1.044390798","-1.225845575","-1.232779026","-0.959304392","-1.226131916",7.850809498,"Africa","Least Developed","9.145","40.489673"
"1517","Ethiopia","ETH","2003","-0.777412176","-1.070227385","-1.40960443","-1.155828953","-0.834280729","-1.114733219",8.6236913,"Africa","Least Developed","9.145","40.489673"
"1518","Ethiopia","ETH","2004","-0.757493496","-0.878722608","-1.312491655","-0.99161458","-0.893445909","-1.180990577",10.131187261,"Africa","Least Developed","9.145","40.489673"
"1519","Ethiopia","ETH","2005","-0.772508383","-0.917718351","-1.690383315","-1.11570704","-0.938896775","-1.238757253",12.401139454,"Africa","Least Developed","9.145","40.489673"
"1520","Ethiopia","ETH","2006","-0.650104702","-0.690580487","-1.740132213","-1.028316259","-0.667515755","-1.19371748",15.280861835,"Africa","Least Developed","9.145","40.489673"
"1521","Ethiopia","ETH","2007","-0.632185876","-0.47174859","-1.806409359","-0.982684672","-0.659463108","-1.203704953",19.707616773,"Africa","Least Developed","9.145","40.489673"
"1522","Ethiopia","ETH","2008","-0.666399777","-0.450209558","-1.732120633","-0.899132013","-0.706700683","-1.30721271",27.066912635,"Africa","Least Developed","9.145","40.489673"
"1523","Ethiopia","ETH","2009","-0.704722345","-0.562428534","-1.641072273","-0.931926727","-0.832281888","-1.29824543",32.437389116,"Africa","Least Developed","9.145","40.489673"
"1524","Ethiopia","ETH","2010","-0.694108725","-0.488994628","-1.635101199","-0.848106444","-0.807519138","-1.344856143",29.933790334,"Africa","Least Developed","9.145","40.489673"
